bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide7,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide6,0.871389316,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##02_dirichlet-distribution_w3b2.txt##slide6,0.373875421,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide0,0.119449847,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##04_variational-em-review_w3a4.txt##slide14,0.038601109,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide16,0.023889361,cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide7,0.018285288,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide7,0.018285288,cs-410##03_week-2##02_week-2-lessons##05_lesson-2-5-system-implementation-inverted-index-construction_2.5_System_Implementation_-_Inverted_Index_Construction.txt##slide0,0.014590007,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide9,0.029190044,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##03_gp-for-machine-learning_w6a3.txt##slide12,0.014150895
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide6,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide7,0.868794077,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##02_dirichlet-distribution_w3b2.txt##slide6,0.443789641,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide0,0.082953798,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide16,0.030787367,cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide7,0.028760002,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide7,0.028760002,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##04_variational-em-review_w3a4.txt##slide13,0.027436086,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide9,0.017213726,cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide9,0.017213726,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##07_6-6-external-measure-3-pairwise-measures_6.6._External_Measure_3_Pairwise_Measures.txt##slide2,0.016261551
bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##03_markov-chains_w4b1_alex.txt##slide0,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide1,0.868677667,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##09_markov-chain-monte-carlo-summary_w4b5_alex.txt##slide13,0.669714171,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##11_bayesian-neural-networks_w4c2_alex.txt##slide12,0.431563625,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide2,0.714770728,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##09_markov-chain-monte-carlo-summary_w4b5_alex.txt##slide7,0.25118695,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide5,0.666508089,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide4,0.398736629,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##11_bayesian-neural-networks_w4c2_alex.txt##slide18,0.36581674,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##03_markov-chains_w4b1_alex.txt##slide7,0.239161599,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##09_markov-chain-monte-carlo-summary_w4b5_alex.txt##slide3,0.323745445
cs-410##09_week-8##02_week-8-lessons##01_8-1-syntagmatic-relation-discovery-entropy_TM-9-syn-relation.txt##slide2,cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide6,0.867504546,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide2,0.47684584,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide2,0.47684584,cs-410##09_week-8##02_week-8-lessons##02_8-2-syntagmatic-relation-discovery-conditional-entropy_TM-10-cond-entropy.txt##slide5,0.26336935,cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide5,0.681123258,cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide3,0.109613906,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide28,0.055221316,cs-410##09_week-8##02_week-8-lessons##02_8-2-syntagmatic-relation-discovery-conditional-entropy_TM-10-cond-entropy.txt##slide4,0.239831643,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide3,0.04432639,cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide3,0.04432639
bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##03_latent-dirichlet-allocation_w3b3.txt##slide18,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide16,0.86721421,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide3,0.208766925,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide17,0.854490662,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide23,0.844660472,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide12,0.191349772,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide21,0.844457355,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide19,0.844457355,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide25,0.843486229,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide24,0.843486229,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide18,0.842907907
bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##02_gaussian-processes_w6a2.txt##slide15,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide9,0.867078729,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##01_nonparametric-methods_w6a1.txt##slide9,0.84295213,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide1,0.738298489,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide0,0.625808073,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide7,0.852914239,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide6,0.803253619,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide2,0.480786754,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide5,0.676565831,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide10,0.58980895,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide4,0.565304008
bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##02_gaussian-processes_w6a2.txt##slide16,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide9,0.867078729,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##01_nonparametric-methods_w6a1.txt##slide9,0.84295213,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide1,0.738298489,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide0,0.625808073,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide7,0.852914239,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide6,0.803253619,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide2,0.480786754,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide5,0.676565831,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide10,0.58980895,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide4,0.565304008
bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##02_gaussian-processes_w6a2.txt##slide17,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide9,0.867078729,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##01_nonparametric-methods_w6a1.txt##slide9,0.84295213,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide1,0.738298489,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide0,0.625808073,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide7,0.852914239,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide6,0.803253619,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide2,0.480786754,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide5,0.676565831,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide10,0.58980895,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##07_3-6-kernel-k-means-clustering_3.6._Kernel_K-Means_Clustering.txt##slide4,0.565304008
cs-410##13_week-12##02_week-12-lessons##06_12-6-contextual-text-mining-mining-topics-with-social-network-context_TM-43-netplsa.txt##slide8,cs-410##13_week-12##02_week-12-lessons##05_12-5-contextual-text-mining-contextual-probabilistic-latent-semantic-analysis_TM-42-cplsa.txt##slide8,0.866262155,cs-410##13_week-12##02_week-12-lessons##03_12-3-text-based-prediction_TM-40-prediction.txt##slide6,0.834316274,cs-410##13_week-12##02_week-12-lessons##07_12-7-contextual-text-mining-mining-causal-topics-with-time-series-supervision_TM-44-causal.txt##slide11,0.708060337,cs-410##13_week-12##02_week-12-lessons##01_12-1-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-1_TM-38-sentiment-lara-part1.txt##slide7,0.707138492,cs-410##13_week-12##02_week-12-lessons##02_12-2-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-2_TM-39-sentiment-lara-part2.txt##slide11,0.576531763,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide12,0.291143827,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide12,0.291143827,cs-410##12_week-11##02_week-11-lessons##04_11-4-text-categorization-evaluation-part-2_TM-34-text-cat-eval-part2.txt##slide6,0.195320888,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide12,0.191284547,cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide12,0.191284547
bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide1,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide1,0.864475757,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##02_mean-field-approximation_w3a2.txt##slide0,0.45599218,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##09_markov-chain-monte-carlo-summary_w4b5_alex.txt##slide6,0.329571204,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide1,0.138018951,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##07_reparameterization-trick_w5a6_alex.txt##slide9,0.114684658,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##01_why-approximate-inference_w3a1.txt##slide0,0.114411586,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide10,0.084578264,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide10,0.084578264,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##01_why-approximate-inference_w3a1.txt##slide4,0.104955613,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide0,0.079514517
cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide6,cs-410##09_week-8##02_week-8-lessons##01_8-1-syntagmatic-relation-discovery-entropy_TM-9-syn-relation.txt##slide2,0.86156935,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide2,0.485337504,cs-410##08_week-7##02_week-7-lessons##08_7-8-paradigmatic-relation-discovery-part-1_TM-78-para-relation.txt##slide2,0.485337504,cs-410##09_week-8##02_week-8-lessons##02_8-2-syntagmatic-relation-discovery-conditional-entropy_TM-10-cond-entropy.txt##slide4,0.235837497,cs-410##09_week-8##02_week-8-lessons##01_8-1-syntagmatic-relation-discovery-entropy_TM-9-syn-relation.txt##slide3,0.092879612,cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide3,0.040963399,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide3,0.040963399,cs-410##09_week-8##02_week-8-lessons##02_8-2-syntagmatic-relation-discovery-conditional-entropy_TM-10-cond-entropy.txt##slide2,0.112196893,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide28,0.039897766,cs-410##08_week-7##02_week-7-lessons##09_7-9-paradigmatic-relation-discovery-part-2_TM-78-para-relation_1.txt##slide4,0.119814473
